Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,37.779999,37.830002,37.340000,37.580002,34.356396,2604900
2020-12-08,37.419998,37.980000,37.369999,37.930000,34.676373,2854400
2020-12-09,38.000000,38.439999,37.619999,37.660000,34.429527,4014500
2020-12-10,37.580002,37.580002,36.869999,37.169998,33.981564,4140200
2020-12-11,36.290001,36.549999,35.450001,35.639999,32.582798,6257000
2020-12-14,36.959999,37.419998,36.549999,36.810001,33.652447,5757900
2020-12-15,36.990002,37.110001,36.299999,37.020000,33.844433,4423900
2020-12-16,37.060001,37.099998,36.009998,36.240002,33.131340,4582900
2020-12-17,36.500000,36.599998,36.240002,36.590000,33.451313,4201700
2020-12-18,36.610001,36.650002,35.849998,36.240002,33.131340,7085300
2020-12-21,35.660000,36.040001,35.029999,35.950001,32.866215,5467200
2020-12-22,36.209999,36.450001,35.910000,36.070000,32.975925,3339300
2020-12-23,36.349998,36.720001,36.200001,36.349998,33.231899,4195600
2020-12-24,36.500000,36.590000,35.950001,36.270000,33.158768,1190700
2020-12-28,36.459999,36.650002,36.150002,36.189999,33.085629,1734600
2020-12-29,36.380001,36.380001,35.509998,35.639999,32.582798,1888000
2020-12-30,35.799999,36.160000,35.750000,35.970001,32.884506,2260100
2020-12-31,36.000000,36.060001,35.630001,36.000000,32.911930,3562900
2021-01-04,36.049999,36.230000,34.810001,34.919998,31.924572,4999800
2021-01-05,34.959999,35.849998,34.910000,35.669998,32.610237,4774800
2021-01-06,36.200001,37.570000,36.000000,36.900002,33.734722,5470400
2021-01-07,37.259998,37.459999,36.709999,36.980000,33.807858,4477700
2021-01-08,37.130001,37.230000,36.560001,36.950001,33.780441,4144900
2021-01-11,36.549999,37.610001,36.400002,37.540001,34.319828,5620900
2021-01-12,37.700001,38.040001,37.290001,37.459999,34.246689,3860500
2021-01-13,37.400002,37.459999,37.020000,37.169998,33.981564,2763700
2021-01-14,37.869999,38.750000,37.480000,38.029999,34.767796,5223400
2021-01-15,37.759998,38.029999,37.200001,37.799999,34.557522,4854200
2021-01-19,38.220001,38.730000,38.110001,38.529999,35.224907,4017300
2021-01-20,38.570000,38.840000,38.119999,38.450001,35.151768,3220200
2021-01-21,38.500000,38.599998,37.939999,37.939999,34.685516,2823800
2021-01-22,37.500000,37.840000,37.279999,37.599998,34.374672,4314700
2021-01-25,37.740002,38.529999,37.549999,38.459999,35.160912,4799900
2021-01-26,38.740002,38.750000,37.119999,37.169998,33.981564,5583200
2021-01-27,36.150002,36.959999,35.029999,35.230000,32.207973,9009500
2021-01-28,36.080002,36.900002,35.930000,36.439999,33.314182,5476000
2021-01-29,36.200001,36.470001,35.549999,35.869999,32.793079,5565800
2021-02-01,36.160000,36.389999,35.599998,35.900002,32.820503,3455300
2021-02-02,36.419998,36.689999,36.029999,36.330002,33.213623,4356800
2021-02-03,36.119999,36.590000,35.610001,36.340000,33.222759,3891900
2021-02-04,36.700001,37.380001,36.560001,37.279999,34.082130,3636800
2021-02-05,37.459999,37.680000,37.349998,37.419998,34.210117,2226500
2021-02-08,37.529999,37.889999,37.480000,37.680000,34.447815,2295000
2021-02-09,37.650002,37.779999,36.279999,36.330002,33.213623,7023600
2021-02-10,36.439999,37.119999,36.410000,36.939999,33.771290,3898000
2021-02-11,37.040001,37.040001,36.250000,36.759998,33.606731,3536900
2021-02-12,36.419998,36.959999,36.299999,36.880001,33.716438,2865500
2021-02-16,38.450001,39.160000,38.349998,38.599998,35.288891,8140600
2021-02-17,38.320000,38.770000,37.869999,37.889999,34.639801,5733500
2021-02-18,37.639999,38.080002,37.400002,37.560001,34.338112,4261800
2021-02-19,37.720001,38.270000,37.610001,38.060001,34.795219,3857300
2021-02-22,37.810001,38.310001,37.610001,37.950001,34.694660,3205500
2021-02-23,37.810001,37.889999,37.060001,37.650002,34.420391,4285200
2021-02-24,37.650002,38.849998,37.509998,38.630001,35.316330,4117200
2021-02-25,38.250000,38.369999,37.389999,37.689999,34.672367,6186000
2021-02-26,37.970001,38.779999,37.740002,38.240002,35.178341,8023300
2021-03-01,38.880001,39.779999,38.720001,39.470001,36.309860,5593200
2021-03-02,39.480000,39.700001,38.720001,38.740002,35.638306,3859400
2021-03-03,38.630001,39.410000,38.470001,38.590000,35.500305,4567900
2021-03-04,38.389999,38.500000,36.320000,36.959999,34.000816,6818000
2021-03-05,37.450001,37.639999,35.970001,37.459999,34.460781,3875300
2021-03-08,37.790001,38.070000,37.419998,37.610001,34.598774,3550000
2021-03-09,37.950001,38.790001,37.900002,38.419998,35.343922,4267700
2021-03-10,38.619999,39.389999,38.560001,38.970001,35.849892,4538600
2021-03-11,39.240002,40.000000,39.240002,40.000000,36.797424,5959600
2021-03-12,39.930000,40.939999,39.709999,40.750000,37.487370,7048400
2021-03-15,40.759998,41.619999,40.590000,41.590000,38.260117,8360700
2021-03-16,41.500000,41.590000,40.630001,40.990002,37.708153,3591600
2021-03-17,40.820000,41.450001,40.650002,41.310001,38.002533,4392400
2021-03-18,41.150002,42.549999,41.139999,41.400002,38.085335,7091500
2021-03-19,41.419998,41.860001,40.580002,41.279999,37.974937,13059000
2021-03-22,41.110001,41.299999,40.849998,40.970001,37.689758,5189000
2021-03-23,40.910000,41.090000,39.560001,39.869999,36.677826,4903900
2021-03-24,40.090000,40.799999,39.950001,40.250000,37.027405,3820700
2021-03-25,40.020000,41.349998,39.700001,41.220001,37.919743,4512900
2021-03-26,41.720001,43.490002,41.619999,43.410000,39.934399,7458500
2021-03-29,43.320000,44.119999,43.060001,43.400002,39.925198,8213900
2021-03-30,43.430000,43.700001,43.099998,43.599998,40.109184,3703300
2021-03-31,43.459999,44.029999,43.369999,43.509998,40.026398,4404900
2021-04-01,43.880001,44.060001,43.400002,43.990002,40.467968,3782800
2021-04-05,44.939999,45.840000,44.599998,45.480000,41.838665,5685900
2021-04-06,45.110001,45.360001,44.540001,44.680000,41.102711,5570700
2021-04-07,44.709999,44.790001,44.230000,44.290001,40.743942,3445100
2021-04-08,44.279999,44.580002,43.980000,44.570000,41.001530,4043400
2021-04-09,44.610001,44.830002,44.410000,44.750000,41.167114,3953200
2021-04-12,44.720001,45.230000,44.660000,45.049999,41.443092,4606900
2021-04-13,45.000000,45.160000,44.779999,44.990002,41.387901,3130900
2021-04-14,45.020000,45.730000,44.970001,45.240002,41.617886,3110300
2021-04-15,45.419998,46.009998,45.349998,45.900002,42.225044,3392000
2021-04-16,46.099998,46.320000,45.740002,45.799999,42.133045,3735400
2021-04-19,46.599998,46.630001,45.930000,46.060001,42.372234,4554700
2021-04-20,45.790001,45.980000,45.240002,45.560001,41.912266,2920000
2021-04-21,45.410000,46.259998,45.279999,46.250000,42.547020,2834900
2021-04-22,46.250000,46.250000,45.549999,45.590000,41.939865,2844800
2021-04-23,46.060001,46.500000,45.799999,46.250000,42.547020,3563900
2021-04-26,46.340000,46.820000,46.070000,46.070000,42.381428,5037500
2021-04-27,45.549999,45.599998,44.240002,44.509998,40.946327,5730800
2021-04-28,44.430000,44.529999,43.820000,44.360001,40.808346,4708100
2021-04-29,44.709999,45.340000,44.570000,45.150002,41.535091,4205600
2021-04-30,44.610001,44.650002,43.860001,44.209999,40.670349,4473200
2021-05-03,44.619999,45.139999,44.500000,44.799999,41.213104,5375200
2021-05-04,44.630001,44.980000,44.110001,44.980000,41.378700,3551400
2021-05-05,45.070000,45.750000,44.860001,45.410000,41.774273,3498600
2021-05-06,45.310001,45.740002,45.009998,45.669998,42.013451,3730900
2021-05-07,45.750000,46.220001,45.520000,46.000000,42.317028,3285200
2021-05-10,46.450001,46.450001,45.220001,45.240002,41.617886,3747100
2021-05-11,44.509998,45.330002,44.009998,45.139999,41.525883,5698800
2021-05-12,44.849998,44.880001,42.790001,42.849998,39.419235,5691300
2021-05-13,42.900002,43.880001,42.860001,43.529999,40.044788,4705500
2021-05-14,43.880001,44.570000,43.709999,44.279999,40.734753,2591900
2021-05-17,44.000000,44.320000,43.599998,44.189999,40.651951,3136400
2021-05-18,44.330002,44.330002,43.349998,43.380001,39.906807,3447800
2021-05-19,42.590000,43.220001,41.950001,43.189999,39.732018,4366300
2021-05-20,43.380001,43.950001,43.150002,43.700001,40.201183,3863400
2021-05-21,43.939999,44.279999,43.369999,43.529999,40.044788,3222900
2021-05-24,43.790001,44.299999,43.779999,44.009998,40.486359,2390400
2021-05-25,44.189999,44.240002,43.570000,43.810001,40.302372,2526600
2021-05-26,44.009998,44.040001,43.580002,43.790001,40.283974,2326900
2021-05-27,43.919998,44.180000,43.130001,43.320000,40.071224,9831000
2021-05-28,43.650002,43.840000,43.349998,43.630001,40.357979,3692100
2021-06-01,43.840000,44.119999,43.060001,43.119999,39.886223,4697400
2021-06-02,43.029999,43.240002,42.720001,42.880001,39.664227,6313600
2021-06-03,42.599998,43.369999,42.259998,43.180000,39.941723,4630000
2021-06-04,43.459999,43.560001,43.150002,43.410000,40.154472,3270200
2021-06-07,43.700001,43.700001,42.389999,42.599998,39.405220,7051700
2021-06-08,42.860001,43.340000,42.730000,43.009998,39.784473,5256900
2021-06-09,43.160000,43.200001,42.709999,42.759998,39.553226,4892300
2021-06-10,43.029999,43.480000,43.009998,43.040001,39.812218,3374600
2021-06-11,43.049999,43.290001,42.959999,43.160000,39.923222,3473900
2021-06-14,42.799999,42.919998,41.150002,41.459999,38.350716,10490100
2021-06-15,41.540001,41.660000,40.880001,41.020000,37.943710,5329900
2021-06-16,40.950001,41.020000,40.209999,40.349998,37.323959,6114800
2021-06-17,40.200001,40.259998,39.029999,39.320000,36.371208,5104100
2021-06-18,38.930000,39.290001,38.520000,38.700001,35.797707,8693300
2021-06-21,38.869999,39.610001,38.869999,39.389999,36.435959,4102900
2021-06-22,39.580002,40.470001,39.450001,40.150002,37.138958,7767900
2021-06-23,40.230000,40.980000,40.020000,40.860001,37.795715,7251300
2021-06-24,41.130001,41.230000,40.570000,41.000000,37.925209,3858800
2021-06-25,41.200001,41.369999,40.810001,40.900002,37.832714,9508500
2021-06-28,41.160000,41.220001,40.730000,40.990002,37.915962,2693900
2021-06-29,41.009998,41.330002,40.799999,40.849998,37.786457,3205700
2021-06-30,40.830002,41.009998,40.650002,40.900002,37.832714,3385000
2021-07-01,41.000000,41.090000,40.740002,41.080002,37.999218,3027600
2021-07-02,41.189999,41.320000,40.980000,41.200001,38.110210,1957200
2021-07-06,41.000000,41.119999,40.020000,40.419998,37.388710,3650400
2021-07-07,40.439999,40.830002,40.320000,40.650002,37.601460,2890200
2021-07-08,39.849998,40.439999,39.619999,40.099998,37.092709,2778600
